accession,orient,tract_start,tract_end,tract_len,hairpin_mfe,has_hairpin,hairpin_gc,gene_end_proximal,matches_reference,corroborated
NC_001803.1,+,1804,1808,5,0.0,False,0.26666666666666666,False,,False
NC_001803.1,+,1864,1868,5,-3.5999999046325684,True,0.5333333333333333,False,,True
NC_001803.1,+,4006,4010,5,0.0,False,0.36666666666666664,True,,True
NC_001803.1,+,6049,6053,5,-4.300000190734863,True,0.36666666666666664,False,,True
NC_001803.1,+,9736,9741,6,-0.5,False,0.26666666666666666,False,,False
NC_001803.1,+,10655,10659,5,-1.7000000476837158,False,0.43333333333333335,False,,False
NC_001803.1,+,11360,11365,6,-0.699999988079071,False,0.26666666666666666,False,,False
NC_001803.1,+,12803,12807,5,0.0,False,0.26666666666666666,False,,False
NC_001803.1,+,13005,13009,5,-2.200000047683716,False,0.26666666666666666,False,,False
NC_001803.1,+,13211,13215,5,-1.5,False,0.3333333333333333,False,,False
NC_001803.1,+,14135,14139,5,-1.100000023841858,False,0.3333333333333333,False,,False
NC_001803.1,+,14262,14266,5,-3.700000047683716,True,0.3333333333333333,False,,True
NC_001803.1,+,15053,15058,6,-1.7999999523162842,False,0.03333333333333333,False,,False
NC_001803.1,+,15170,15174,5,0.0,False,0.23333333333333334,False,,False
NC_001803.1,+,15180,15186,7,-2.0999999046325684,False,0.3,False,,False
NC_001803.1,-,6,11,6,-2.5999999046325684,False,0.36666666666666664,False,,False
NC_001803.1,-,37,43,7,-2.5,False,0.36666666666666664,False,,False
NC_001803.1,-,173,177,5,-0.800000011920929,False,0.23333333333333334,False,,False
NC_001803.1,-,441,446,6,-1.899999976158142,False,0.3,False,,False
NC_001803.1,-,590,594,5,-5.400000095367432,True,0.4666666666666667,False,,True
NC_001803.1,-,862,867,6,-1.7999999523162842,False,0.3,False,,False
NC_001803.1,-,1136,1140,5,-1.2000000476837158,False,0.36666666666666664,False,,False
NC_001803.1,-,1379,1383,5,0.0,False,0.4,False,,False
NC_001803.1,-,1545,1551,7,-3.700000047683716,True,0.4666666666666667,False,,True
NC_001803.1,-,1709,1714,6,-1.7999999523162842,False,0.3333333333333333,False,,False
NC_001803.1,-,1780,1784,5,0.0,False,0.26666666666666666,False,,False
NC_001803.1,-,1941,1945,5,-7.099999904632568,True,0.4666666666666667,False,,True
NC_001803.1,-,2014,2018,5,-4.300000190734863,True,0.4666666666666667,False,,True
NC_001803.1,-,2322,2329,8,0.0,False,0.3333333333333333,True,,True
NC_001803.1,-,2453,2458,6,-0.20000000298023224,False,0.3,False,,False
NC_001803.1,-,2766,2770,5,-3.5999999046325684,True,0.3333333333333333,False,,True
NC_001803.1,-,2883,2888,6,-0.699999988079071,False,0.36666666666666664,False,,False
NC_001803.1,-,3192,3197,6,0.0,False,0.3,False,,False
NC_001803.1,-,3214,3220,7,-2.0,False,0.43333333333333335,False,,False
NC_001803.1,-,3303,3307,5,-2.9000000953674316,False,0.4666666666666667,False,,False
NC_001803.1,-,3598,3603,6,-1.899999976158142,False,0.26666666666666666,False,,False
NC_001803.1,-,3697,3703,7,-0.6000000238418579,False,0.36666666666666664,False,,False
NC_001803.1,-,3788,3792,5,-1.600000023841858,False,0.36666666666666664,False,,False
NC_001803.1,-,3808,3812,5,-5.0,True,0.4,False,,True
NC_001803.1,-,3924,3928,5,-0.10000000149011612,False,0.23333333333333334,False,,False
NC_001803.1,-,4176,4180,5,-3.299999952316284,True,0.43333333333333335,False,,True
NC_001803.1,-,4595,4599,5,-1.2000000476837158,False,0.2,False,,False
NC_001803.1,-,4665,4669,5,-2.0999999046325684,False,0.5333333333333333,False,,False
NC_001803.1,-,5058,5062,5,-0.8999999761581421,False,0.4,False,,False
NC_001803.1,-,5232,5237,6,-3.799999952316284,True,0.5333333333333333,False,,True
NC_001803.1,-,5267,5273,7,-1.399999976158142,False,0.4,False,,False
NC_001803.1,-,5292,5297,6,-0.800000011920929,False,0.4,False,,False
NC_001803.1,-,5561,5565,5,-1.2000000476837158,False,0.36666666666666664,True,,True
NC_001803.1,-,5578,5582,5,-1.2999999523162842,False,0.4,True,,True
NC_001803.1,-,5998,6002,5,0.0,False,0.3,False,,False
NC_001803.1,-,6217,6221,5,-4.400000095367432,True,0.26666666666666666,False,,True
NC_001803.1,-,6442,6446,5,-2.700000047683716,False,0.3,False,,False
NC_001803.1,-,6825,6829,5,-6.5,True,0.4666666666666667,False,,True
NC_001803.1,-,6910,6914,5,-1.2999999523162842,False,0.36666666666666664,False,,False
NC_001803.1,-,7359,7363,5,-1.2000000476837158,False,0.3333333333333333,True,,True
NC_001803.1,-,7553,7558,6,0.0,False,0.4666666666666667,False,,False
NC_001803.1,-,7909,7914,6,-3.9000000953674316,True,0.5,False,,True
NC_001803.1,-,7993,7997,5,-3.700000047683716,True,0.26666666666666666,False,,True
NC_001803.1,-,8022,8026,5,-2.0,False,0.43333333333333335,False,,False
NC_001803.1,-,8058,8062,5,-5.400000095367432,True,0.43333333333333335,False,,True
NC_001803.1,-,8140,8144,5,-3.5999999046325684,True,0.3,False,,True
NC_001803.1,-,8591,8595,5,-3.299999952316284,True,0.23333333333333334,False,,True
NC_001803.1,-,8704,8708,5,-0.4000000059604645,False,0.3,False,,False
NC_001803.1,-,8795,8799,5,0.0,False,0.26666666666666666,False,,False
NC_001803.1,-,8871,8875,5,-4.800000190734863,True,0.3333333333333333,False,,True
NC_001803.1,-,8990,8994,5,0.0,False,0.26666666666666666,False,,False
NC_001803.1,-,9009,9013,5,-3.299999952316284,True,0.3,False,,True
NC_001803.1,-,9145,9150,6,-1.100000023841858,False,0.3,False,,False
NC_001803.1,-,9284,9288,5,0.0,False,0.23333333333333334,False,,False
NC_001803.1,-,9584,9588,5,0.0,False,0.3,False,,False
NC_001803.1,-,10052,10057,6,-2.200000047683716,False,0.3,False,,False
NC_001803.1,-,10103,10107,5,-3.0,True,0.3,False,,True
NC_001803.1,-,10173,10177,5,0.0,False,0.26666666666666666,False,,False
NC_001803.1,-,10812,10816,5,-1.399999976158142,False,0.36666666666666664,False,,False
NC_001803.1,-,11290,11295,6,-0.30000001192092896,False,0.16666666666666666,False,,False
NC_001803.1,-,11353,11357,5,0.0,False,0.23333333333333334,False,,False
NC_001803.1,-,11609,11613,5,-2.5999999046325684,False,0.4,False,,False
NC_001803.1,-,11978,11982,5,-1.600000023841858,False,0.26666666666666666,False,,False
NC_001803.1,-,12275,12281,7,-1.899999976158142,False,0.26666666666666666,False,,False
NC_001803.1,-,12314,12319,6,-4.400000095367432,True,0.3,False,,True
NC_001803.1,-,12440,12445,6,-2.700000047683716,False,0.2,False,,False
NC_001803.1,-,12789,12793,5,-0.699999988079071,False,0.3,False,,False
NC_001803.1,-,13011,13015,5,0.0,False,0.4,False,,False
NC_001803.1,-,13221,13225,5,-3.5,True,0.36666666666666664,False,,True
NC_001803.1,-,13442,13446,5,-4.5,True,0.2,False,,True
NC_001803.1,-,13643,13647,5,0.0,False,0.3,False,,False
NC_001803.1,-,13673,13677,5,-4.099999904632568,True,0.3,False,,True
NC_001803.1,-,14437,14441,5,-1.2000000476837158,False,0.36666666666666664,False,,False
NC_001803.1,-,14567,14571,5,-11.699999809265137,True,0.36666666666666664,False,,True
NC_001803.1,-,14656,14662,7,-1.5,False,0.3,False,,False
NC_001803.1,-,14912,14917,6,-0.5,False,0.3,False,,False
NC_001803.1,-,14971,14975,5,0.0,False,0.26666666666666666,True,,True
NC_001803.1,-,14985,14989,5,-3.5,True,0.4,True,,True
NC_001803.1,-,15040,15044,5,0.0,False,0.1,False,,False
NC_038235.1,+,1804,1808,5,-0.5,False,0.3333333333333333,False,,False
NC_038235.1,+,1864,1868,5,-3.5999999046325684,True,0.5333333333333333,False,,True
NC_038235.1,+,4034,4038,5,0.0,False,0.36666666666666664,True,,True
NC_038235.1,+,6076,6082,7,-3.0999999046325684,True,0.3,False,,True
NC_038235.1,+,8370,8374,5,-4.0,True,0.3333333333333333,False,,True
NC_038235.1,+,9766,9771,6,-0.5,False,0.3,False,,False
NC_038235.1,+,11390,11395,6,-0.699999988079071,False,0.26666666666666666,False,,False
NC_038235.1,+,12833,12837,5,0.0,False,0.26666666666666666,False,,False
NC_038235.1,+,13035,13039,5,-0.20000000298023224,False,0.23333333333333334,False,,False
NC_038235.1,+,13241,13245,5,-1.5,False,0.3333333333333333,False,,False
NC_038235.1,+,14165,14169,5,-1.100000023841858,False,0.3333333333333333,False,,False
NC_038235.1,+,14292,14296,5,-3.700000047683716,True,0.3333333333333333,False,,True
NC_038235.1,+,15083,15088,6,0.0,False,0.06666666666666667,False,,False
NC_038235.1,+,15201,15205,5,0.0,False,0.23333333333333334,False,,False
NC_038235.1,+,15211,15217,7,-0.8999999761581421,False,0.26666666666666666,False,,False
NC_038235.1,-,6,11,6,-2.0999999046325684,False,0.3333333333333333,False,,False
NC_038235.1,-,37,43,7,-2.5,False,0.36666666666666664,False,,False
NC_038235.1,-,173,177,5,-0.800000011920929,False,0.2,False,,False
NC_038235.1,-,441,446,6,-1.899999976158142,False,0.3,False,,False
NC_038235.1,-,590,594,5,-5.0,True,0.43333333333333335,False,,True
NC_038235.1,-,788,792,5,-2.299999952316284,False,0.43333333333333335,False,,False
NC_038235.1,-,862,867,6,-1.7999999523162842,False,0.3,False,,False
NC_038235.1,-,1379,1383,5,0.0,False,0.4,False,,False
NC_038235.1,-,1545,1551,7,-3.700000047683716,True,0.4666666666666667,False,,True
NC_038235.1,-,1709,1714,6,-1.7999999523162842,False,0.36666666666666664,False,,False
NC_038235.1,-,1780,1784,5,-2.4000000953674316,False,0.3333333333333333,False,,False
NC_038235.1,-,1941,1945,5,-2.9000000953674316,False,0.4,False,,False
NC_038235.1,-,2014,2018,5,-4.199999809265137,True,0.43333333333333335,False,,True
NC_038235.1,-,2322,2327,6,0.0,False,0.3333333333333333,True,,True
NC_038235.1,-,2451,2456,6,-0.20000000298023224,False,0.3,False,,False
NC_038235.1,-,2764,2768,5,-3.5999999046325684,True,0.3333333333333333,False,,True
NC_038235.1,-,2881,2886,6,-0.699999988079071,False,0.36666666666666664,False,,False
NC_038235.1,-,3214,3219,6,-0.6000000238418579,False,0.23333333333333334,False,,False
NC_038235.1,-,3236,3242,7,-0.8999999761581421,False,0.4666666666666667,False,,False
NC_038235.1,-,3331,3335,5,-2.9000000953674316,False,0.4666666666666667,False,,False
NC_038235.1,-,3626,3631,6,-1.899999976158142,False,0.3,False,,False
NC_038235.1,-,3725,3731,7,-0.6000000238418579,False,0.36666666666666664,False,,False
NC_038235.1,-,3816,3820,5,-1.600000023841858,False,0.3333333333333333,False,,False
NC_038235.1,-,3836,3840,5,-5.0,True,0.36666666666666664,False,,True
NC_038235.1,-,3952,3956,5,-2.5999999046325684,False,0.26666666666666666,False,,False
NC_038235.1,-,4204,4209,6,0.0,False,0.4,False,,False
NC_038235.1,-,4539,4543,5,0.0,False,0.4666666666666667,True,,True
NC_038235.1,-,4624,4628,5,-2.299999952316284,False,0.3,False,,False
NC_038235.1,-,4694,4698,5,-4.300000190734863,True,0.5,False,,True
NC_038235.1,-,5087,5091,5,-1.399999976158142,False,0.43333333333333335,False,,False
NC_038235.1,-,5261,5266,6,-1.0,False,0.5,False,,False
NC_038235.1,-,5296,5302,7,-2.9000000953674316,False,0.4666666666666667,False,,False
NC_038235.1,-,5321,5326,6,-1.2999999523162842,False,0.4,False,,False
NC_038235.1,-,5591,5595,5,-2.700000047683716,False,0.3333333333333333,True,,True
NC_038235.1,-,5607,5611,5,-1.2999999523162842,False,0.3333333333333333,True,,True
NC_038235.1,-,5919,5923,5,-3.200000047683716,True,0.43333333333333335,False,,True
NC_038235.1,-,6027,6033,7,0.0,False,0.3,False,,False
NC_038235.1,-,6246,6250,5,-4.400000095367432,True,0.23333333333333334,False,,True
NC_038235.1,-,6471,6475,5,-2.700000047683716,False,0.3,False,,False
NC_038235.1,-,6854,6858,5,-6.5,True,0.4666666666666667,False,,True
NC_038235.1,-,6939,6943,5,-1.2999999523162842,False,0.36666666666666664,False,,False
NC_038235.1,-,7388,7392,5,-1.2000000476837158,False,0.3333333333333333,True,,True
NC_038235.1,-,7584,7588,5,0.0,False,0.43333333333333335,False,,False
NC_038235.1,-,7939,7943,5,-2.299999952316284,False,0.4666666666666667,False,,False
NC_038235.1,-,8023,8027,5,-3.700000047683716,True,0.26666666666666666,False,,True
NC_038235.1,-,8052,8056,5,-2.0,False,0.43333333333333335,False,,False
NC_038235.1,-,8089,8093,5,-5.400000095367432,True,0.36666666666666664,False,,True
NC_038235.1,-,8170,8174,5,-3.5999999046325684,True,0.3,False,,True
NC_038235.1,-,8621,8625,5,-3.299999952316284,True,0.23333333333333334,False,,True
NC_038235.1,-,8825,8829,5,0.0,False,0.26666666666666666,False,,False
NC_038235.1,-,9020,9024,5,0.0,False,0.3,False,,False
NC_038235.1,-,9039,9043,5,-3.299999952316284,True,0.3333333333333333,False,,True
NC_038235.1,-,9175,9180,6,-2.0,False,0.3333333333333333,False,,False
NC_038235.1,-,9614,9618,5,0.0,False,0.3,False,,False
NC_038235.1,-,10082,10087,6,0.0,False,0.23333333333333334,False,,False
NC_038235.1,-,10133,10137,5,-3.0,True,0.3,False,,True
NC_038235.1,-,10203,10207,5,0.0,False,0.26666666666666666,False,,False
NC_038235.1,-,10500,10505,6,0.0,False,0.26666666666666666,False,,False
NC_038235.1,-,10842,10846,5,-2.9000000953674316,False,0.4,False,,False
NC_038235.1,-,11320,11325,6,-0.30000001192092896,False,0.2,False,,False
NC_038235.1,-,11383,11387,5,0.0,False,0.23333333333333334,False,,False
NC_038235.1,-,11639,11643,5,-2.5999999046325684,False,0.4,False,,False
NC_038235.1,-,11952,11957,6,-5.800000190734863,True,0.3333333333333333,False,,True
NC_038235.1,-,12008,12012,5,-1.600000023841858,False,0.3,False,,False
NC_038235.1,-,12305,12311,7,-1.899999976158142,False,0.3,False,,False
NC_038235.1,-,12344,12349,6,-4.400000095367432,True,0.3,False,,True
NC_038235.1,-,12819,12823,5,-0.699999988079071,False,0.3,False,,False
NC_038235.1,-,13041,13045,5,0.0,False,0.4,False,,False
NC_038235.1,-,13251,13255,5,-3.0999999046325684,True,0.3333333333333333,False,,True
NC_038235.1,-,13472,13476,5,-4.5,True,0.2,False,,True
NC_038235.1,-,13673,13677,5,0.0,False,0.3,False,,False
NC_038235.1,-,13703,13707,5,-4.099999904632568,True,0.3,False,,True
NC_038235.1,-,14467,14471,5,-1.2000000476837158,False,0.36666666666666664,False,,False
NC_038235.1,-,14597,14601,5,-9.0,True,0.3333333333333333,False,,True
NC_038235.1,-,14686,14692,7,-1.5,False,0.3,False,,False
NC_038235.1,-,14942,14947,6,-2.799999952316284,False,0.3333333333333333,False,,False
NC_038235.1,-,15015,15019,5,-3.5999999046325684,True,0.36666666666666664,True,,True
NC_038235.1,-,15063,15067,5,-1.2999999523162842,False,0.06666666666666667,False,,False
NC_038235.1,-,15070,15074,5,0.0,False,0.13333333333333333,False,,False
NC_116560.1,+,323,327,5,-2.4000000953674316,False,0.4666666666666667,False,,False
NC_116560.1,+,4302,4306,5,-4.699999809265137,True,0.43333333333333335,False,,True
NC_116560.1,+,6601,6605,5,-1.2000000476837158,False,0.36666666666666664,False,,False
NC_116560.1,+,7012,7016,5,-3.0999999046325684,True,0.43333333333333335,False,,True
NC_116560.1,+,7359,7363,5,-3.200000047683716,True,0.5,False,,True
NC_116560.1,+,8308,8312,5,-0.30000001192092896,False,0.36666666666666664,False,,False
NC_116560.1,+,9278,9282,5,-1.7999999523162842,False,0.4,False,,False
NC_116560.1,+,9676,9680,5,-2.799999952316284,False,0.4666666666666667,False,,False
NC_116560.1,+,10724,10728,5,0.0,False,0.4,False,,False
NC_116560.1,+,10824,10828,5,0.0,False,0.3,False,,False
NC_116560.1,+,15587,15591,5,-1.5,False,0.16666666666666666,True,,True
NC_116560.1,-,369,373,5,-5.0,True,0.5333333333333333,False,,True
NC_116560.1,-,784,788,5,0.0,False,0.4,False,,False
NC_116560.1,-,1795,1800,6,0.0,False,0.23333333333333334,False,,False
NC_116560.1,-,1818,1823,6,-6.699999809265137,True,0.5666666666666667,False,,True
NC_116560.1,-,2073,2077,5,-1.5,False,0.43333333333333335,False,,False
NC_116560.1,-,2092,2096,5,-5.0,True,0.5333333333333333,False,,True
NC_116560.1,-,2163,2167,5,-4.699999809265137,True,0.6666666666666666,False,,True
NC_116560.1,-,3085,3089,5,-0.6000000238418579,False,0.4666666666666667,False,,False
NC_116560.1,-,3283,3288,6,-5.699999809265137,True,0.4666666666666667,False,,True
NC_116560.1,-,3428,3432,5,-4.099999904632568,True,0.4666666666666667,False,,True
NC_116560.1,-,3479,3483,5,-3.5999999046325684,True,0.4,False,,True
NC_116560.1,-,3517,3521,5,-5.699999809265137,True,0.5666666666666667,False,,True
NC_116560.1,-,3848,3852,5,-2.299999952316284,False,0.36666666666666664,False,,False
NC_116560.1,-,4254,4258,5,-9.600000381469727,True,0.4,False,,True
NC_116560.1,-,4437,4441,5,-0.800000011920929,False,0.36666666666666664,False,,False
NC_116560.1,-,4489,4494,6,-1.399999976158142,False,0.36666666666666664,False,,False
NC_116560.1,-,4708,4713,6,0.0,False,0.36666666666666664,False,,False
NC_116560.1,-,4748,4754,7,-5.099999904632568,True,0.5333333333333333,False,,True
NC_116560.1,-,5505,5509,5,-2.700000047683716,False,0.3333333333333333,False,,False
NC_116560.1,-,6055,6059,5,-5.300000190734863,True,0.43333333333333335,False,,True
NC_116560.1,-,6609,6614,6,-4.099999904632568,True,0.4,False,,True
NC_116560.1,-,6679,6683,5,-7.300000190734863,True,0.5,False,,True
NC_116560.1,-,6685,6689,5,-7.0,True,0.6333333333333333,False,,True
NC_116560.1,-,7107,7111,5,-0.5,False,0.3333333333333333,False,,False
NC_116560.1,-,7216,7221,6,-4.699999809265137,True,0.43333333333333335,False,,True
NC_116560.1,-,8274,8278,5,-0.6000000238418579,False,0.36666666666666664,False,,False
NC_116560.1,-,8372,8376,5,-1.399999976158142,False,0.36666666666666664,False,,False
NC_116560.1,-,8625,8630,6,-2.5,False,0.3,False,,False
NC_116560.1,-,8832,8836,5,-7.699999809265137,True,0.5666666666666667,False,,True
NC_116560.1,-,9122,9126,5,-0.8999999761581421,False,0.36666666666666664,False,,False
NC_116560.1,-,10436,10442,7,-4.900000095367432,True,0.5,False,,True
NC_116560.1,-,11123,11127,5,-3.0,True,0.36666666666666664,False,,True
NC_116560.1,-,11291,11295,5,-4.199999809265137,True,0.4666666666666667,False,,True
NC_116560.1,-,11400,11404,5,-0.8999999761581421,False,0.36666666666666664,False,,False
NC_116560.1,-,11502,11506,5,-1.2999999523162842,False,0.3,False,,False
NC_116560.1,-,12990,12994,5,-1.0,False,0.3333333333333333,False,,False
NC_116560.1,-,13765,13769,5,-1.2000000476837158,False,0.3333333333333333,False,,False
NC_116560.1,-,15089,15093,5,-5.400000095367432,True,0.3,False,,True
NC_116560.1,-,15139,15143,5,-3.200000047683716,True,0.4,False,,True
NC_116560.1,-,15370,15374,5,0.0,False,0.3,False,,False
NC_116560.1,-,15396,15401,6,-0.699999988079071,False,0.4,False,,False
NC_116560.1,-,15574,15579,6,-0.20000000298023224,False,0.3333333333333333,True,,True
NC_116599.1,+,126,131,6,-7.0,True,0.6,False,,True
NC_116599.1,+,3332,3336,5,-5.599999904632568,True,0.6666666666666666,False,,True
NC_116599.1,+,5475,5481,7,-5.900000095367432,True,0.7,False,,True
NC_116599.1,+,5584,5588,5,-3.9000000953674316,True,0.4,False,,True
NC_116599.1,+,7794,7798,5,-8.899999618530273,True,0.6666666666666666,False,,True
NC_116599.1,+,9261,9265,5,-0.800000011920929,False,0.4666666666666667,False,,False
NC_116599.1,+,10890,10894,5,-4.5,True,0.5,False,,True
NC_116599.1,-,57,61,5,-8.800000190734863,True,0.6,False,,True
NC_116599.1,-,330,334,5,-3.799999952316284,True,0.5333333333333333,False,,True
NC_116599.1,-,411,415,5,-6.900000095367432,True,0.4666666666666667,False,,True
NC_116599.1,-,1254,1258,5,-5.300000190734863,True,0.5,False,,True
NC_116599.1,-,1338,1344,7,-2.4000000953674316,False,0.4666666666666667,True,,True
